magic,version,size,sequence,dropped_records,timestamp_us,tick_ms,imu_sequence,raw_temperature,raw_accel_x,raw_accel_y,raw_accel_z,raw_gyro_x,raw_gyro_y,raw_gyro_z,temperature_c,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,roll_deg,pitch_deg,yaw_deg,rc_ch1_us,rc_ch2_us,rc_ch3_us,rc_ch4_us,rc_ch5_us,rc_ch6_us,rc_ch7_us,rc_ch8_us,throttle_us,servo_alpha_us,servo_beta_us,motor_upper_us,motor_lower_us,rc_armed,rc_link_ok,throttle_over_20,imu_valid,motor_output_reason,rc_link_seen,arm_switch_high,arm_throttle_low,arm_switch_seen_low,arm_switch_prev_high,imu_fault_latched,imu_fault_reason,motor_output_reason_name,acc_nav_m_s2_0,acc_nav_m_s2_1,acc_nav_m_s2_2,vel_est_m_s_0,vel_est_m_s_1,vel_est_m_s_2,vel_ref_m_s_0,vel_ref_m_s_1,vel_err_m_s_0,vel_err_m_s_1,vel_pid_out_m_s2_0,vel_pid_out_m_s2_1,vel_pid_p_m_s2_0,vel_pid_p_m_s2_1,vel_pid_i_m_s2_0,vel_pid_i_m_s2_1,vel_pid_d_m_s2_0,vel_pid_d_m_s2_1,vel_loop_active,ctrl_pos_p_m_s2_0,ctrl_pos_p_m_s2_1,ctrl_pos_p_m_s2_2,ctrl_vel_d_m_s2_0,ctrl_vel_d_m_s2_1,ctrl_vel_d_m_s2_2,ctrl_accel_out_m_s2_0,ctrl_accel_out_m_s2_1,ctrl_accel_out_m_s2_2,ctrl_force_cmd_n_0,ctrl_force_cmd_n_1,ctrl_force_cmd_n_2,ctrl_tilt_ff_rad_0,ctrl_tilt_ff_rad_1,ctrl_tilt_angle_p_rad_0,ctrl_tilt_angle_p_rad_1,ctrl_tilt_rate_d_rad_0,ctrl_tilt_rate_d_rad_1,ctrl_tilt_out_rad_0,ctrl_tilt_out_rad_1,ctrl_yaw_angle_p_rad_s,ctrl_yaw_rate_d_rad_s,ctrl_yaw_torque_cmd,ctrl_total_force_n,ctrl_motor_thrust_cmd_n_0,ctrl_motor_thrust_cmd_n_1,ctrl_motor_cmd_us_0,ctrl_motor_cmd_us_1,ctrl_velocity_integral_m_0,ctrl_velocity_integral_m_1,ctrl_desired_attitude_rpy_rad_0,ctrl_desired_attitude_rpy_rad_1,ctrl_desired_attitude_rpy_rad_2,ctrl_attitude_error_0,ctrl_attitude_error_1,ctrl_attitude_error_2,ctrl_rate_error_rad_s_0,ctrl_rate_error_rad_s_1,ctrl_rate_error_rad_s_2,ctrl_moment_cmd_n_m_0,ctrl_moment_cmd_n_m_1,ctrl_moment_cmd_n_m_2,ctrl_horizontal_command_scale,ctrl_moment_utilization,ctrl_thrust_utilization,ctrl_protection_flags,z_ref_m,record_crc32,sector_seq,sector_index
827477062,3,392,10910,5382,421028185,421029,414671,678,2021,7415,-3808,193,230,-126,30.296875,0.046197958290576935,0.04198509827256203,0.9996198415756226,9.08608627319336,-8.794238090515137,11.880293846130371,0.7764008045196533,-0.8762410283088684,14.276678085327148,1504,1500,1370,1500,2000,1000,1000,1000,1411,1537,1492,1804,1726,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.3515629470348358,0.6149864196777344,0.6350414156913757,-0.02014598809182644,0.04022474214434624,1.8508723974227905,0.0,0.0,0.02014598809182644,-0.04022474214434624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044573187828064,0.0,0.0,-0.0,0.0,0.0,1.044573187828064,0.18324224650859833,-0.1623457372188568,11.979837417602539,0.01529469434171915,0.013549167662858963,-0.003427649149671197,-0.032026730477809906,0.017108090221881866,-0.02386607974767685,0.011992375366389751,-0.05812301114201546,-0.22737443447113037,-0.10367511957883835,-0.00011586735490709543,11.982338905334473,6.5705060958862305,5.411832332611084,1804.0,1726.0,0.0,0.0,0.03472178429365158,-0.0072958506643772125,0.13523438572883606,-0.0468139611184597,-0.0067657106555998325,0.11373274028301239,0.15858212113380432,-0.1534884124994278,0.2073502391576767,0.042462993413209915,-0.01183539442718029,-0.0001158673403551802,1.0,0.18798428773880005,0.7658913135528564,0,0.0,1565276105,790,789
827477062,3,392,10911,5382,421032202,421033,414675,700,-4719,7576,3789,372,506,-566,30.46875,-0.09736951440572739,-0.07564214617013931,1.0657342672348022,13.645711898803711,-10.897257804870605,5.437802314758301,0.5969922542572021,-0.8939787745475769,14.288660049438477,1504,1500,1370,1500,2000,1000,1000,1000,1411,1546,1488,1796,1733,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.33055663108825684,0.7797966599464417,0.6132982969284058,-0.021310433745384216,0.042868722230196,1.8515870571136475,0.0,0.0,0.021310433745384216,-0.042868722230196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044573187828064,0.0,0.0,-0.0,0.0,0.0,1.044573187828064,0.18695132434368134,-0.12483229488134384,11.980230331420898,0.015603719279170036,0.010418212041258812,-0.000940969679504633,-0.03575141355395317,0.021220367401838303,-0.035846952348947525,0.019117824733257294,-0.07289836555719376,-0.2277926802635193,-0.04745377600193024,-9.633623994886875e-05,11.982338905334473,6.472850322723389,5.509488105773926,1796.0,1733.0,0.0,0.0,0.043603863567113876,-0.011839905753731728,0.1349712461233139,-0.05225618928670883,-0.0018555494025349617,0.11415980011224747,0.23816260695457458,-0.1901930272579193,0.09490755200386047,0.053240250796079636,-0.018848594278097153,-9.633625450078398e-05,1.0,0.23569537699222565,0.7658913135528564,0,0.0,586475087,790,789
827477062,3,392,10912,5382,421036258,421037,414679,700,8137,9278,-1372,317,-353,-259,30.46875,0.13110904395580292,-0.17191818356513977,1.0266085863113403,7.961328506469727,-9.032130241394043,1.3991923332214355,0.5538387298583984,-0.8921948671340942,14.32160758972168,1504,1500,1370,1500,2000,1000,1000,1000,1411,1529,1491,1792,1736,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.1938662827014923,0.5906585454940796,0.6834069490432739,-0.021806664764881134,0.04376445338129997,1.8523951768875122,0.0,0.0,0.021806664764881134,-0.04376445338129997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0447824001312256,0.0,0.0,-0.0,0.0,0.0,1.0447824001312256,0.1865738332271576,-0.11580638587474823,11.980040550231934,0.01557246409356594,0.009665138088166714,-0.0026885224506258965,-0.024135276675224304,0.017559707164764404,-0.02091175876557827,0.014696781523525715,-0.04532543942332268,-0.22894275188446045,-0.012210256420075893,-8.44035530462861e-05,11.98205280303955,6.413044452667236,5.569008827209473,1792.0,1736.0,0.0,0.0,0.027163099497556686,-0.009238296188414097,0.13523681461811066,-0.03528066724538803,-0.0053101698867976665,0.1144944578409195,0.1389513909816742,-0.15764041244983673,0.024420512840151787,0.03311997279524803,-0.014513491652905941,-8.440354577032849e-05,1.0,0.14662609994411469,0.7658730745315552,0,0.0,374738867,790,789
827477062,3,392,10913,5382,421040257,421041,414683,700,-5491,6375,-3421,204,706,-236,30.46875,0.007429689168930054,0.13799385726451874,1.0067163705825806,11.30388069152832,-9.151395797729492,14.479400634765625,0.4581344425678253,-0.9386489987373352,14.348653793334961,1504,1500,1370,1500,2000,1000,1000,1000,1411,1540,1493,1807,1724,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.2528861165046692,0.4913555383682251,0.6517641544342041,-0.022683246061205864,0.04595761001110077,1.8531302213668823,0.0,0.0,0.022683246061205864,-0.04595761001110077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0447824001312256,0.0,0.0,-0.0,0.0,0.0,1.0447824001312256,0.1962873935699463,-0.09579408168792725,11.980062484741211,0.016383038833737373,0.007994881831109524,-0.004021327942609787,-0.029969489201903343,0.017808090895414352,-0.029693732038140297,0.011226602829992771,-0.06249192729592323,-0.22988682985305786,-0.1263566017150879,-0.0001246852334588766,11.98205280303955,6.614452838897705,5.367600440979004,1807.0,1724.0,0.0,0.0,0.037304170429706573,-0.006728011183440685,0.1352367401123047,-0.04380674660205841,-0.007935263216495514,0.11503177136182785,0.19728992879390717,-0.1597219854593277,0.2527132034301758,0.0456496961414814,-0.011076491326093674,-0.00012468518980313092,1.0,0.20209670066833496,0.7658730745315552,0,0.0,4282402640,790,789
827477062,3,392,10924,5392,421084623,421085,414727,688,-6879,6246,-504,55,1297,-228,30.375,0.03908444941043854,0.0016978085041046143,1.0742576122283936,5.6664958000183105,-2.9304587841033936,27.888662338256836,-0.30497339367866516,-0.3410188853740692,15.044195175170898,1504,1500,1369,1500,2000,1000,1000,1000,1410,1514,1499,1829,1709,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.43797385692596436,0.4661010801792145,0.35646504163742065,-0.007939701899886131,0.05287741497159004,1.8567208051681519,0.0,0.0,0.007939701899886131,-0.05287741497159004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0257004499435425,0.0,0.0,-0.0,0.0,0.0,1.0257004499435425,0.07147084176540375,0.06391536444425583,12.0077543258667,0.005951987113803625,-0.005322696175426245,-0.00221657520160079,-0.004737899638712406,0.005680030677467585,-0.014851128682494164,0.0010018175235018134,-0.021311378106474876,-0.2541658282279968,-0.24337448179721832,-0.00017413904424756765,12.008137702941895,6.8747639656066895,5.133373260498047,1829.0,1709.0,0.0,0.0,0.012696466408669949,-0.0003962495247833431,0.1354827731847763,-0.006941531784832478,-0.004391060676425695,0.1267889440059662,0.0988990068435669,-0.05114615336060524,0.48674896359443665,0.015610605478286743,-0.0009923067409545183,-0.00017413910245522857,1.0,0.06895990669727325,0.7675403356552124,0,0.0,4083250909,790,789
827477062,3,392,10925,5392,421088657,421089,414731,672,6765,10071,-82,76,469,-75,30.25,0.13417741656303406,-0.2218908667564392,1.0888874530792236,0.6348952054977417,-1.4171075820922852,23.468826293945312,-0.34448763728141785,-0.2386949062347412,15.162385940551758,1504,1500,1369,1500,2000,1000,1000,1000,1410,1498,1499,1824,1713,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.538094699382782,0.44227200746536255,0.35491058230400085,-0.005994098726660013,0.0524679534137249,1.856331467628479,0.0,0.0,0.005994098726660013,-0.0524679534137249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0245351791381836,0.0,0.0,-0.0,0.0,0.0,1.0245351791381836,0.050032541155815125,0.0722067654132843,12.00940990447998,0.004166087135672569,-0.006012390833348036,-0.0016506147803738713,0.005590897984802723,0.002745756646618247,-0.0016636945074424148,0.0008631241507828236,0.003226807340979576,-0.25829148292541504,-0.20480413734912872,-0.00016208342276513577,12.00973129272461,6.815282344818115,5.194448471069336,1824.0,1713.0,0.0,0.0,-0.0019050762057304382,-0.0006156546296551824,0.13548900187015533,0.008192340843379498,-0.003271047957241535,0.1287912130355835,0.011081011965870857,-0.02473319321870804,0.40960827469825745,-0.002364128129556775,-0.0008552332874387503,-0.00016208345186896622,1.0,0.010442158207297325,0.7676421999931335,0,0.0,1506187458,790,789
827477062,3,392,10926,5392,421092692,421093,414735,662,-1535,8383,-3943,-74,1287,129,30.171875,0.13643628358840942,0.08324874937534332,1.074959635734558,1.258716106414795,-0.3782362937927246,36.54460525512695,-0.38344287872314453,-0.19545623660087585,15.288888931274414,1504,1500,1369,1500,2000,1000,1000,1000,1410,1499,1501,1842,1699,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.4735781252384186,0.3717505633831024,0.2820611894130707,-0.004187689162790775,0.05402858555316925,1.8556383848190308,0.0,0.0,0.004187689162790775,-0.05402858555316925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0245351791381836,0.0,0.0,-0.0,0.0,0.0,1.0245351791381836,0.040969375520944595,0.0803721472620964,12.009391784667969,0.0034114313311874866,-0.006692301947623491,-0.0022712075151503086,0.00538852671161294,0.0007328588981181383,-0.0032983743585646152,-0.0022546113468706608,0.0017990469932556152,-0.2627072334289551,-0.3189118504524231,-0.00020356662571430206,12.00973129272461,7.022698402404785,4.987032413482666,1842.0,1699.0,0.0,0.0,-0.001110477838665247,0.00147621997166425,0.1354861706495285,0.007895809598267078,-0.00450089992955327,0.1309894323348999,0.021968740969896317,-0.006601468659937382,0.6378237009048462,-0.0013180776732042432,0.0022340056020766497,-0.00020356666937004775,1.0,0.007296075578778982,0.7676421999931335,0,0.0,2214389607,790,789
827477062,3,392,10927,5392,421096725,421097,414739,668,-1896,10479,2619,64,1210,-227,30.21875,0.017406798899173737,-0.1748712956905365,1.1548802852630615,2.8949384689331055,-1.7506619691848755,30.106292724609375,-0.514634370803833,-0.12075227499008179,15.407312393188477,1504,1500,1369,1500,2000,1000,1000,1000,1410,1503,1499,1834,1705,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.48194459080696106,0.6072688698768616,0.19800856709480286,-0.002325173234567046,0.054039109498262405,1.8547815084457397,0.0,0.0,0.002325173234567046,-0.054039109498262405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0290976762771606,0.0,0.0,-0.0,0.0,0.0,1.0290976762771606,0.02529764175415039,0.10781446844339371,12.002983093261719,0.002107609761878848,-0.008982044644653797,-3.124014619970694e-05,0.0045607201755046844,0.0033938209526240826,-0.007589976768940687,0.0020047423895448446,-0.004139716736972332,-0.26684099435806274,-0.26272696256637573,-0.00018534879200160503,12.003494262695312,6.928491115570068,5.075003147125244,1834.0,1705.0,0.0,0.0,0.0024990455713123083,-0.0012782987905666232,0.13548463582992554,0.006679362617433071,-6.187672261148691e-05,0.1330297589302063,0.0505262091755867,-0.030554816126823425,0.5254539251327515,0.00303139491006732,-0.001985374838113785,-0.0001853487774496898,1.0,0.013396378606557846,0.7672435641288757,0,0.0,3053323408,790,789
827477062,3,392,10928,5392,421100757,421101,414743,704,7576,9656,-1397,-2,716,140,30.5,0.1619269698858261,-0.13830037415027618,1.0742120742797852,-1.9689944982528687,0.376974493265152,31.887989044189453,-0.5282365083694458,-0.02682119607925415,15.551427841186523,1504,1500,1369,1500,2000,1000,1000,1000,1410,1487,1500,1837,1703,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.5437099933624268,0.48175525665283203,0.21083983778953552,-0.0004583440604619682,0.05565674975514412,1.8537182807922363,0.0,0.0,0.0004583440604619682,-0.05565674975514412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0290976762771606,0.0,0.0,-0.0,0.0,0.0,1.0290976762771606,0.005619053263217211,0.11066422611474991,12.002983093261719,0.0004681380232796073,-0.009219464845955372,-0.0001556473143864423,0.014256639406085014,-0.00073093397077173,0.0051623014733195305,9.178606705972925e-05,0.01967298425734043,-0.27187156677246094,-0.27827519178390503,-0.0001925514079630375,12.003494262695312,6.964504241943359,5.038990020751953,1837.0,1703.0,0.0,0.0,-0.011703457683324814,-0.00032752982224337757,0.13549165427684784,0.020878801122307777,-0.00030823046108707786,0.13550600409507751,-0.03436543792486191,0.006579446140676737,0.5565503835678101,-0.014405068941414356,-9.088258957490325e-05,-0.0001925513643072918,1.0,0.06365906447172165,0.7672435641288757,0,0.0,3809664305,791,790
827477062,3,392,10929,5392,421104792,421105,414747,682,-5628,7773,-3391,-52,1596,3,30.328125,0.0726938247680664,0.01979471743106842,1.0863032341003418,1.6669373512268066,-0.6455277800559998,40.089454650878906,-0.6417979001998901,-0.005552530288696289,15.687143325805664,1504,1500,1369,1500,2000,1000,1000,1000,1410,1497,1500,1848,1694,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.4151674509048462,0.6210533380508423,0.13174311816692352,0.0012840444687753916,0.05787035450339317,1.8524378538131714,0.0,0.0,-0.0012840444687753916,-0.05787035450339317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0290976762771606,0.0,0.0,-0.0,0.0,0.0,1.0290976762771606,0.0011632578680291772,0.1344541609287262,12.002740859985352,9.691601735539734e-05,-0.011201485991477966,0.0005242076586000621,0.009477521292865276,0.0012514156987890601,-0.004370363894850016,0.0007345047779381275,0.004561781883239746,-0.276608943939209,-0.3498464822769165,-0.00021925941109657288,12.003494262695312,7.098044395446777,4.905450344085693,1848.0,1694.0,0.0,0.0,-0.0027007092721760273,-0.0005514274816960096,0.1354892998933792,0.013880060985684395,0.0010382856708019972,0.13785597681999207,0.02909354493021965,-0.011266585439443588,0.699692964553833,-0.0033404589630663395,-0.0007274079835042357,-0.00021925939654465765,1.0,0.014762197621166706,0.7672435641288757,0,0.0,3041681900,791,790
827477062,3,392,10930,5392,421108823,421109,414751,684,4651,11711,4802,136,888,-83,30.34375,0.006318621337413788,-0.2738151550292969,1.1484477519989014,-0.6154305934906006,-1.7137717008590698,29.3748836517334,-0.7390855550765991,0.06827694177627563,15.823053359985352,1504,1500,1369,1500,2000,1000,1000,1000,1410,1490,1496,1834,1704,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.4304043650627136,0.7438753843307495,0.09651175886392593,0.0029158855322748423,0.05828399583697319,1.8510798215866089,0.0,0.0,-0.0029158855322748423,-0.05828399583697319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03605318069458,0.0,0.0,0.0,0.0,0.0,1.03605318069458,-0.014292717911303043,0.15471172332763672,11.992979049682617,-0.0011917565716430545,-0.012899467721581459,0.00307230232283473,0.015238345600664616,0.0033253252040594816,0.0016148058930411935,0.006679569371044636,0.01579168066382408,-0.2813531160354614,-0.2563442289829254,-0.00018819409888237715,11.993985176086426,6.937963485717773,5.0560221672058105,1834.0,1704.0,0.0,0.0,-0.009267446584999561,-0.004662827588617802,0.13553103804588318,0.022298721596598625,0.006079711019992828,0.14014983177185059,-0.01074128970503807,-0.02991095930337906,0.5126884579658508,-0.01155418436974287,-0.0066089872270822525,-0.00018819405522663146,1.0,0.051100872457027435,0.7666357755661011,0,0.0,3300705518,791,790
827477062,3,392,10931,5392,421112857,421113,414755,660,3228,9204,-3061,-52,1076,219,30.15625,0.17127898335456848,-0.034229472279548645,1.099685788154602,-2.3567235469818115,0.6751448512077332,37.16187286376953,-0.7787017822265625,0.1181989312171936,15.970090866088867,1504,1500,1369,1500,2000,1000,1000,1000,1410,1483,1499,1845,1695,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.4037138521671295,0.64438396692276,0.05842651426792145,0.004212948493659496,0.060783158987760544,1.8494653701782227,0.0,0.0,-0.004212948493659496,-0.060783158987760544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03605318069458,0.0,0.0,0.0,0.0,0.0,1.03605318069458,-0.024743100628256798,0.1630038022994995,11.992852210998535,-0.0020631509833037853,-0.013590880669653416,0.0017515496583655477,0.019991882145404816,-0.0013103224337100983,0.00618375837802887,0.0018072302918881178,0.026706498116254807,-0.2864856719970703,-0.32429853081703186,-0.00021377450320869684,11.993985176086426,7.065865516662598,4.928120136260986,1845.0,1695.0,0.0,0.0,-0.015852292999625206,-0.0015827715396881104,0.13551293313503265,0.029253896325826645,0.0034653025213629007,0.14271698892116547,-0.04113258421421051,0.011783500202000141,0.6485970616340637,-0.01953863725066185,-0.0017877310747280717,-0.00021377445955295116,1.0,0.08641384541988373,0.7666357755661011,0,0.0,4225385522,791,790
827477062,3,392,10932,5392,421116891,421117,414759,678,-4048,8473,-1261,-35,1531,-92,30.296875,-0.023987196385860443,-0.12931272387504578,1.1419569253921509,0.711260199546814,-0.6558080315589905,37.61286163330078,-0.9242490530014038,0.11333006620407104,16.105527877807617,1504,1500,1369,1500,2000,1000,1000,1000,1410,1491,1498,1847,1694,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.2233027219772339,0.8695254325866699,-0.01773979142308235,0.005000696051865816,0.06154392287135124,1.8476884365081787,0.0,0.0,-0.005000696051865816,-0.06154392287135124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0365843772888184,0.0,0.0,0.0,0.0,0.0,1.0365843772888184,-0.023722445592284203,0.193456768989563,11.991676330566406,-0.0019782399758696556,-0.01613115705549717,0.00250143650919199,0.016752371564507484,0.0012725478736683726,-0.001866362988948822,0.003356805071234703,0.014365550130605698,-0.29121333360671997,-0.32823413610458374,-0.00021680665668100119,11.993260383605957,7.080663681030273,4.912596702575684,1847.0,1694.0,0.0,0.0,-0.008480590768158436,-0.0024407177697867155,0.13550852239131927,0.024512559175491333,0.004949847236275673,0.14504298567771912,0.012413832359015942,-0.011446009390056133,0.6564682722091675,-0.010510176420211792,-0.0033212231937795877,-0.0002168066130252555,1.0,0.04648633673787117,0.7665894031524658,0,0.0,1238464546,791,790
827477062,3,392,10943,5402,421160254,421161,414802,702,269,6996,-3024,9,1214,474,30.484375,0.11427047848701477,0.042737092822790146,1.0186046361923218,-10.013174057006836,-1.9913920164108276,38.73335266113281,-1.5659239292144775,0.33410054445266724,17.662813186645508,1504,1500,1369,1500,2000,1000,1000,1000,1410,1454,1488,1856,1686,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.13706226646900177,0.7272606492042542,0.07950357347726822,0.003692744765430689,0.08320417255163193,1.8258346319198608,0.0,0.0,-0.003692744765430689,-0.08320417255163193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0409942865371704,0.0,0.0,0.0,0.0,0.0,1.0409942865371704,-0.06989899277687073,0.32757100462913513,11.982549667358398,-0.005833332892507315,-0.02733006700873375,0.009311194531619549,0.04810430854558945,0.0038759745657444,0.026291029527783394,0.01925479806959629,0.07281067967414856,-0.345572829246521,-0.3380122780799866,-0.00023925481946207583,11.98723030090332,7.189888954162598,4.7973408699035645,1856.0,1686.0,0.0,0.0,-0.04288051649928093,-0.014029772020876408,0.1360897719860077,0.07032839953899384,0.01836860179901123,0.17136532068252563,-0.17476285994052887,-0.03475634753704071,0.6760245561599731,-0.05319803208112717,-0.018991492688655853,-0.00023925477580633014,1.0,0.2354123890399933,0.7662039995193481,0,0.0,4145854118,791,790
827477062,3,392,10944,5402,421164288,421165,414806,674,-4376,8163,2305,176,1379,131,30.265625,0.02560316026210785,-0.20603859424591064,1.1225955486297607,-9.282025337219238,-3.277383327484131,34.6037483215332,-1.676721453666687,0.39248567819595337,17.79682731628418,1504,1500,1369,1500,2000,1000,1000,1000,1410,1455,1486,1851,1690,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.19569650292396545,0.9823176860809326,0.042429037392139435,0.004350179806351662,0.08604829758405685,1.82432222366333,0.0,0.0,-0.004350179806351662,-0.08604829758405685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0409942865371704,0.0,0.0,0.0,0.0,0.0,1.0409942865371704,-0.08211389183998108,0.3507397174835205,11.981816291809082,-0.006853101775050163,-0.029263624921441078,0.01099883858114481,0.04849456623196602,0.006377956364303827,0.024370895698666573,0.022401614114642143,0.07050969451665878,-0.35025084018707275,-0.30197465419769287,-0.0002282789209857583,11.98723030090332,7.135009765625,4.85222053527832,1851.0,1690.0,0.0,0.0,-0.04143794625997543,-0.016098080202937126,0.13615523278713226,0.07089851051568985,0.021701350808143616,0.17358548939228058,-0.16200190782546997,-0.05720112845301628,0.6039493083953857,-0.05151968076825142,-0.022098442539572716,-0.0002282789209857583,1.0,0.22798532247543335,0.7662039995193481,0,0.0,3010440012,791,790
827477062,3,392,10945,5402,421168321,421169,414810,688,10568,10372,-1838,-61,683,672,30.375,0.17243793606758118,-0.22907355427742004,1.0487972497940063,-15.851808547973633,-0.03279012441635132,32.4974250793457,-1.6410216093063354,0.46788710355758667,17.949766159057617,1504,1500,1370,1500,2000,1000,1000,1000,1411,1435,1489,1849,1692,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.3177502751350403,0.7664119005203247,0.1621500849723816,0.004796548280864954,0.08581046015024185,1.8229340314865112,0.0,0.0,-0.004796548280864954,-0.08581046015024185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0491061210632324,0.0,0.0,0.0,0.0,0.0,1.0491061210632324,-0.09779814630746841,0.3429531455039978,11.970831871032715,-0.008169521577656269,-0.028640275821089745,0.009485960006713867,0.060882676392793655,6.404839950846508e-05,0.041666992008686066,0.017637217417359352,0.10265772044658661,-0.3555893898010254,-0.2835935354232788,-0.00022371404338628054,11.976142883300781,7.10664176940918,4.869501113891602,1849.0,1692.0,0.0,0.0,-0.06062464788556099,-0.013488282449543476,0.1363065242767334,0.08890737593173981,0.018647026270627975,0.176186203956604,-0.2766662538051605,-0.0005722956266254187,0.5671870708465576,-0.0748705342411995,-0.01733454130589962,-0.00022371401428245008,1.0,0.33162444829940796,0.7654953002929688,0,0.0,4015995319,791,790
827477062,3,392,10946,5402,421172355,421173,414814,684,-8512,6428,-3546,-5,1687,414,30.34375,0.06874581426382065,0.11116676032543182,1.0481230020523071,-10.829663276672363,-2.1874077320098877,41.849395751953125,-1.6903220415115356,0.48507434129714966,18.088315963745117,1504,1500,1369,1500,2000,1000,1000,1000,1410,1450,1485,1864,1674,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.2314741015434265,0.7799326181411743,0.11180625110864639,0.0057342504151165485,0.08876252919435501,1.8215123414993286,0.0,0.0,-0.0057342504151165485,-0.08876252919435501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0491061210632324,0.0,0.0,0.0,0.0,0.0,1.0491061210632324,-0.1013905331492424,0.35325250029563904,11.970502853393555,-0.008469829335808754,-0.029500627890229225,0.012019260786473751,0.051771484315395355,0.004263225942850113,0.028461726382374763,0.02338295988738537,0.07835321873426437,-0.3604257106781006,-0.3652048707008362,-0.0002539707056712359,11.976142883300781,7.257925033569336,4.718217849731445,1864.0,1674.0,0.0,0.0,-0.04605172201991081,-0.016913939267396927,0.1362672597169876,0.07561518251895905,0.023678822442889214,0.1785283386707306,-0.18901327252388,-0.03817746788263321,0.7304097414016724,-0.05718666687607765,-0.023031525313854218,-0.0002539707056712359,1.0,0.25329720973968506,0.7654953002929688,0,0.0,4103231470,791,790
827477062,3,392,10947,5402,421176393,421177,414818,700,4333,12347,5023,205,920,319,30.46875,0.030422233045101166,-0.3584684133529663,1.1608020067214966,-15.282861709594727,-2.2649550437927246,29.49859046936035,-1.7329061031341553,0.5636913180351257,18.22920036315918,1504,1500,1369,1500,2000,1000,1000,1000,1410,1436,1485,1846,1693,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.3239480257034302,0.9227440357208252,0.12019748240709305,0.006605873350054026,0.08806206285953522,1.8203092813491821,0.0,0.0,-0.006605873350054026,-0.08806206285953522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0543787479400635,0.0,0.0,0.0,0.0,0.0,1.0543787479400635,-0.11775171011686325,0.36192673444747925,11.962882041931152,-0.009842771105468273,-0.03024345263838768,0.012612218037247658,0.06086818873882294,0.004425478633493185,0.04019487649202347,0.024118643254041672,0.09976829588413239,-0.36534345149993896,-0.2574237585067749,-0.000217968481592834,11.968935012817383,7.074310302734375,4.894625186920166,1846.0,1693.0,0.0,0.0,-0.05873876437544823,-0.017777658998966217,0.1365332156419754,0.08883275091648102,0.02478453330695629,0.18080052733421326,-0.26673623919487,-0.0395309217274189,0.5148475170135498,-0.07272651791572571,-0.023696355521678925,-0.00021796851069666445,1.0,0.32232192158699036,0.765034556388855,0,0.0,1839023356,792,791
