index,timestamp_us,dt_us,raw_accel_x,raw_accel_y,raw_accel_z,raw_gyro_x,raw_gyro_y,raw_gyro_z,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_filt_x_g,accel_filt_y_g,accel_filt_z_g,gyro_filt_x_dps,gyro_filt_y_dps,gyro_filt_z_dps,roll_deg,pitch_deg,yaw_deg,motor_upper_us,motor_lower_us,servo_alpha_us,servo_beta_us,accel_error_deg,fusion_flags,flight_flags,armed,gyro_bias_ready
5299,89663886,1008,366,2056,439,-13,-104,43,0.1787109375,1.00390625,0.21435546875,-0.39634146341463417,-3.1707317073170733,1.3109756097560976,0.005,-0.034,0.992,-1.71,0.5,-3.89,0.59,-1.09,1.4,1459,1459,1500,1500,1.61,0,3,1,1
5300,89664895,1009,503,2086,677,-28,39,-24,0.24560546875,1.0185546875,0.33056640625,-0.853658536585366,1.1890243902439026,-0.7317073170731708,-0.047,-0.068,0.996,-0.9,0.48,-2.1,0.6,-1.09,1.4,1459,1459,1500,1500,5.07,0,3,1,1
5301,89665903,1008,241,2062,420,-64,148,-34,0.11767578125,1.0068359375,0.205078125,-1.9512195121951221,4.51219512195122,-1.0365853658536586,-0.072,-0.076,0.998,-0.26,0.84,0.19,0.6,-1.08,1.4,1459,1459,1500,1500,6.46,0,3,1,1
5302,89666911,1008,-373,2023,-419,-9,189,-84,-0.18212890625,0.98779296875,-0.20458984375,-0.27439024390243905,5.76219512195122,-2.5609756097560976,-0.028,-0.035,0.996,0.67,0.52,2.14,0.6,-1.08,1.4,1459,1459,1500,1500,3.09,0,3,1,1
5303,89667919,1008,-319,2038,-735,67,132,-128,-0.15576171875,0.9951171875,-0.35888671875,2.0426829268292686,4.024390243902439,-3.9024390243902443,0.032,-0.004,0.996,1.74,-0.46,2.86,0.6,-1.08,1.41,1459,1459,1500,1500,0.85,0,3,1,1
5304,89668926,1007,-45,1954,-354,63,29,-64,-0.02197265625,0.9541015625,-0.1728515625,1.9207317073170733,0.8841463414634148,-1.9512195121951221,0.054,0.0,0.989,1.8,-1.08,2.28,0.59,-1.09,1.41,1459,1459,1500,1500,2.16,0,3,1,1
5305,89669935,1009,-253,1843,-293,16,-71,48,-0.12353515625,0.89990234375,-0.14306640625,0.48780487804878053,-2.164634146341464,1.4634146341463417,0.068,0.019,0.975,0.7,-1.01,0.88,0.59,-1.09,1.41,1459,1459,1500,1500,3.41,0,3,1,1
5306,89670943,1008,-286,2024,-357,-14,-193,103,-0.1396484375,0.98828125,-0.17431640625,-0.426829268292683,-5.884146341463415,3.1402439024390247,0.085,0.038,0.977,-0.58,-0.66,-1.29,0.59,-1.09,1.41,1459,1459,1500,1500,4.83,0,3,1,1
5307,89671951,1008,138,2236,82,-40,-262,105,0.0673828125,1.091796875,0.0400390625,-1.2195121951219514,-7.987804878048781,3.2012195121951224,0.065,0.021,0.995,-1.46,-0.16,-3.44,0.59,-1.09,1.4,1459,1459,1500,1500,3.24,0,3,1,1
5308,89672959,1008,349,2125,535,-50,-181,72,0.17041015625,1.03759765625,0.26123046875,-1.524390243902439,-5.5182926829268295,2.1951219512195124,0.013,-0.008,1.002,-1.71,0.26,-4.05,0.59,-1.09,1.4,1459,1459,1500,1500,0.31,0,3,1,1
5309,89673967,1008,268,2010,644,-32,-12,-10,0.130859375,0.9814453125,0.314453125,-0.9756097560975611,-0.3658536585365854,-0.30487804878048785,-0.038,-0.028,0.998,-1.04,0.37,-2.73,0.6,-1.09,1.4,1459,1459,1500,1500,3.44,0,3,1,1
5310,89674974,1007,402,1977,486,-18,127,-75,0.1962890625,0.96533203125,0.2373046875,-0.5487804878048781,3.8719512195121957,-2.2865853658536586,-0.069,-0.054,0.993,0.05,0.29,-0.43,0.6,-1.09,1.4,1459,1459,1500,1500,5.71,0,3,1,1
5311,89675982,1008,407,1994,106,-25,201,-55,0.19873046875,0.9736328125,0.0517578125,-0.7621951219512195,6.128048780487806,-1.676829268292683,-0.066,-0.077,0.99,0.59,0.32,1.84,0.6,-1.08,1.4,1459,1459,1500,1500,6.29,0,3,1,1
5312,89676991,1009,-190,2043,-503,-13,225,-21,-0.0927734375,0.99755859375,-0.24560546875,-0.39634146341463417,6.859756097560976,-0.6402439024390244,-0.017,-0.05,0.991,0.6,0.21,3.61,0.6,-1.08,1.4,1459,1459,1500,1500,3.12,0,3,1,1
5313,89677999,1008,-543,1990,-949,40,143,-25,-0.26513671875,0.9716796875,-0.46337890625,1.2195121951219514,4.359756097560976,-0.7621951219512195,0.058,0.0,0.988,0.64,-0.39,3.94,0.6,-1.08,1.41,1459,1459,1500,1500,2.39,0,3,1,1
5314,89679007,1008,-253,1956,-697,56,-22,2,-0.12353515625,0.955078125,-0.34033203125,1.707317073170732,-0.6707317073170732,0.06097560975609757,0.103,0.019,0.983,0.4,-0.96,2.49,0.6,-1.09,1.41,1459,1459,1500,1500,5.21,0,3,1,1
5315,89680015,1008,-96,1969,-200,6,-149,60,-0.046875,0.96142578125,-0.09765625,0.1829268292682927,-4.5426829268292686,1.829268292682927,0.102,0.023,0.979,-0.34,-0.83,0.22,0.6,-1.09,1.41,1459,1459,1500,1500,5.26,0,3,1,1
5316,89681023,1008,-41,2106,52,-41,-223,76,-0.02001953125,1.0283203125,0.025390625,-1.25,-6.798780487804879,2.3170731707317076,0.082,0.022,0.987,-1.01,-0.27,-2.03,0.6,-1.09,1.41,1459,1459,1500,1500,4.14,0,3,1,1
5317,89682031,1008,255,2216,439,-65,-216,54,0.12451171875,1.08203125,0.21435546875,-1.981707317073171,-6.585365853658537,1.6463414634146343,0.035,0.0,1.002,-1.23,0.35,-3.47,0.6,-1.09,1.4,1459,1459,1500,1500,1.08,0,3,1,1
5318,89683040,1009,292,2083,781,-54,-74,9,0.142578125,1.01708984375,0.38134765625,-1.6463414634146343,-2.25609756097561,0.27439024390243905,-0.03,-0.022,1.004,-0.91,0.65,-2.97,0.6,-1.09,1.4,1459,1459,1500,1500,2.94,0,3,1,1
5319,89684048,1008,110,2028,579,-10,107,-71,0.0537109375,0.990234375,0.28271484375,-0.30487804878048785,3.26219512195122,-2.164634146341464,-0.07,-0.027,1.002,0.1,0.4,-0.8,0.6,-1.09,1.4,1459,1459,1500,1500,5.23,0,3,1,1
5320,89685057,1009,201,2035,293,-3,235,-101,0.09814453125,0.99365234375,0.14306640625,-0.09146341463414635,7.164634146341464,-3.079268292682927,-0.082,-0.039,1.001,1.09,0.16,1.94,0.6,-1.09,1.4,1459,1459,1500,1500,6.01,0,3,1,1
5321,89686065,1008,84,1916,-89,-33,270,-23,0.041015625,0.935546875,-0.04345703125,-1.0060975609756098,8.231707317073171,-0.701219512195122,-0.062,-0.039,0.99,0.95,0.31,4.13,0.6,-1.08,1.41,1459,1459,1500,1500,4.97,0,3,1,1
5322,89687073,1008,-391,1895,-881,-19,175,48,-0.19091796875,0.92529296875,-0.43017578125,-0.5792682926829269,5.335365853658537,1.4634146341463417,0.015,-0.002,0.98,0.13,0.27,4.62,0.6,-1.08,1.41,1459,1459,1500,1500,0.46,0,3,1,1
5323,89688082,1009,-347,2068,-1099,35,13,55,-0.16943359375,1.009765625,-0.53662109375,1.0670731707317074,0.39634146341463417,1.676829268292683,0.098,0.024,0.984,-0.47,-0.3,3.29,0.6,-1.09,1.41,1459,1459,1500,1500,5.04,0,3,1,1
5324,89689092,1010,63,2135,-544,35,-142,65,0.03076171875,1.04248046875,-0.265625,1.0670731707317074,-4.329268292682928,1.981707317073171,0.124,0.015,0.994,-0.98,-0.69,0.83,0.6,-1.09,1.41,1459,1459,1500,1500,6.25,0,3,1,1
5325,89690098,1006,64,2045,-172,0,-270,49,0.03125,0.99853515625,-0.083984375,0.0,-8.231707317073171,1.4939024390243905,0.118,0.008,0.994,-1.16,-0.59,-2.11,0.6,-1.09,1.41,1459,1459,1500,1500,5.79,0,3,1,1
5326,89691107,1009,107,2095,202,-22,-307,-8,0.05224609375,1.02294921875,0.0986328125,-0.6707317073170732,-9.359756097560977,-0.24390243902439027,0.084,-0.001,0.999,-0.69,-0.3,-4.44,0.6,-1.09,1.41,1459,1459,1500,1500,3.74,0,3,1,1
5327,89692115,1008,320,2077,836,-58,-197,-33,0.15625,1.01416015625,0.408203125,-1.7682926829268295,-6.00609756097561,-1.0060975609756098,0.005,-0.025,1.001,-0.13,0.25,-4.88,0.6,-1.09,1.4,1459,1459,1500,1500,1.16,0,3,1,1
5328,89693123,1008,123,1913,945,-42,16,-51,0.06005859375,0.93408203125,0.46142578125,-1.2804878048780488,0.48780487804878053,-1.5548780487804879,-0.068,-0.031,0.99,0.42,0.46,-2.99,0.6,-1.09,1.4,1459,1459,1500,1500,5.17,0,3,1,1
5329,89694132,1009,-97,1950,449,15,193,-87,-0.04736328125,0.9521484375,0.21923828125,0.4573170731707317,5.884146341463415,-2.6524390243902443,-0.092,-0.018,0.984,1.16,0.02,0.05,0.6,-1.09,1.4,1459,1459,1500,1500,6.46,0,3,1,1
5330,89695140,1008,-128,2061,30,-4,250,-59,-0.0625,1.00634765625,0.0146484375,-0.12195121951219513,7.621951219512196,-1.7987804878048783,-0.079,-0.005,0.988,1.36,-0.07,2.67,0.6,-1.09,1.4,1459,1459,1500,1500,5.72,0,3,1,1
5331,89696146,1006,-287,2052,-504,-51,187,35,-0.14013671875,1.001953125,-0.24609375,-1.5548780487804879,5.701219512195123,1.0670731707317074,-0.028,0.017,0.99,0.54,0.33,3.77,0.6,-1.08,1.41,1459,1459,1500,1500,3.15,0,3,1,1
5332,89697154,1008,-201,2037,-1175,-35,19,101,-0.09814453125,0.99462890625,-0.57373046875,-1.0670731707317074,0.5792682926829269,3.079268292682927,0.067,0.03,0.991,-0.67,0.45,2.79,0.6,-1.08,1.41,1459,1459,1500,1500,3.64,0,3,1,1
5333,89698163,1009,289,2080,-1019,-1,-150,112,0.14111328125,1.015625,-0.49755859375,-0.030487804878048783,-4.573170731707317,3.414634146341464,0.135,0.002,0.994,-1.59,0.17,0.41,0.6,-1.09,1.41,1459,1459,1500,1500,6.71,0,3,1,1
5334,89699171,1008,547,2088,-257,-5,-255,90,0.26708984375,1.01953125,-0.12548828125,-0.15243902439024393,-7.77439024390244,2.7439024390243905,0.133,-0.039,0.998,-1.98,0.03,-2.23,0.6,-1.09,1.41,1459,1459,1500,1500,6.75,0,3,1,1
5335,89700179,1008,269,2073,206,10,-289,16,0.13134765625,1.01220703125,0.1005859375,0.30487804878048785,-8.810975609756099,0.48780487804878053,0.096,-0.054,1.0,-1.49,-0.2,-4.34,0.6,-1.09,1.4,1459,1459,1500,1500,5.08,0,3,1,1
5336,89701188,1009,-66,2085,676,14,-200,-72,-0.0322265625,1.01806640625,0.330078125,0.426829268292683,-6.097560975609756,-2.1951219512195124,0.029,-0.04,1.003,-0.26,-0.41,-4.84,0.6,-1.09,1.4,1459,1459,1500,1500,1.8,0,3,1,1
5337,89702196,1008,-150,1994,1021,-39,-38,-94,-0.0732421875,0.9736328125,0.49853515625,-1.1890243902439026,-1.1585365853658538,-2.8658536585365857,-0.054,-0.022,0.998,0.77,0.0,-3.52,0.6,-1.09,1.39,1459,1459,1500,1500,4.28,0,3,1,1
5338,89703204,1008,-261,1915,609,-38,141,-83,-0.12744140625,0.93505859375,0.29736328125,-1.1585365853658538,4.298780487804878,-2.530487804878049,-0.093,0.001,0.988,1.35,0.24,-0.82,0.6,-1.09,1.39,1459,1459,1500,1500,6.51,0,3,1,1
5339,89704212,1008,-349,1914,-42,6,275,-75,-0.17041015625,0.9345703125,-0.0205078125,0.1829268292682927,8.384146341463415,-2.2865853658536586,-0.075,0.028,0.98,1.65,-0.02,2.34,0.6,-1.09,1.4,1459,1459,1500,1500,5.91,0,3,1,1
5340,89705221,1009,-179,1899,-457,-9,267,-22,-0.08740234375,0.92724609375,-0.22314453125,-0.27439024390243905,8.140243902439025,-0.6707317073170732,-0.027,0.037,0.971,1.32,-0.05,4.37,0.6,-1.08,1.4,1459,1459,1500,1500,3.91,0,3,1,1
5341,89706229,1008,40,2013,-707,-57,153,69,0.01953125,0.98291015625,-0.34521484375,-1.7378048780487807,4.664634146341464,2.103658536585366,0.031,0.028,0.973,0.16,0.41,4.55,0.59,-1.08,1.4,1459,1459,1500,1500,2.39,0,3,1,1
5342,89707237,1008,235,2147,-902,-65,3,140,0.11474609375,1.04833984375,-0.4404296875,-1.981707317073171,0.09146341463414635,4.2682926829268295,0.096,0.005,0.985,-1.32,0.8,3.14,0.6,-1.09,1.41,1459,1459,1500,1500,4.58,0,3,1,1
5343,89708246,1009,447,2143,-742,-34,-154,147,0.21826171875,1.04638671875,-0.3623046875,-1.0365853658536586,-4.695121951219512,4.481707317073171,0.138,-0.029,0.995,-2.38,0.74,0.61,0.6,-1.09,1.41,1459,1459,1500,1500,6.92,0,3,1,1
5344,89709254,1008,492,2133,37,-2,-234,81,0.240234375,1.04150390625,0.01806640625,-0.06097560975609757,-7.134146341463415,2.4695121951219514,0.113,-0.063,1.002,-2.42,0.38,-1.89,0.6,-1.09,1.41,1459,1459,1500,1500,6.14,0,3,1,1
5345,89710262,1008,265,2153,616,33,-184,-25,0.12939453125,1.05126953125,0.30078125,1.0060975609756098,-5.609756097560976,-0.7621951219512195,0.047,-0.073,1.01,-1.36,-0.21,-3.04,0.61,-1.09,1.4,1459,1459,1500,1500,3.91,0,3,1,1
5346,89711271,1009,-117,2091,829,23,-52,-124,-0.05712890625,1.02099609375,0.40478515625,0.701219512195122,-1.5853658536585367,-3.780487804878049,-0.023,-0.052,1.011,0.35,-0.5,-2.47,0.61,-1.09,1.4,1459,1459,1500,1500,3.41,0,3,1,1
5347,89712279,1008,-371,1972,809,-27,84,-154,-0.18115234375,0.962890625,0.39501953125,-0.8231707317073171,2.5609756097560976,-4.695121951219512,-0.082,-0.015,1.004,1.79,-0.19,-0.7,0.6,-1.09,1.4,1459,1459,1500,1500,5.81,0,3,1,1
5348,89713287,1008,-454,1910,141,-18,187,-107,-0.2216796875,0.9326171875,0.06884765625,-0.5487804878048781,5.701219512195123,-3.26219512195122,-0.08,0.021,0.992,2.27,-0.07,1.52,0.6,-1.09,1.4,1459,1459,1500,1500,6.03,0,3,1,1
5349,89714296,1009,-494,1886,-480,21,223,-36,-0.2412109375,0.9208984375,-0.234375,0.6402439024390244,6.798780487804879,-1.0975609756097562,-0.03,0.056,0.981,1.87,-0.39,3.37,0.6,-1.08,1.41,1459,1459,1500,1500,4.85,0,3,1,1
5350,89715304,1008,-243,1936,-651,15,141,33,-0.11865234375,0.9453125,-0.31787109375,0.4573170731707317,4.298780487804878,1.0060975609756098,0.024,0.066,0.975,0.9,-0.54,3.77,0.59,-1.09,1.41,1459,1459,1500,1500,4.51,0,3,1,1
5351,89716313,1009,299,2080,-699,-35,5,100,0.14599609375,1.015625,-0.34130859375,-1.0670731707317074,0.15243902439024393,3.048780487804878,0.074,0.032,0.982,-0.42,-0.14,2.64,0.59,-1.09,1.41,1459,1459,1500,1500,4.12,0,3,1,1
5352,89717321,1008,635,2105,-575,-81,-94,156,0.31005859375,1.02783203125,-0.28076171875,-2.4695121951219514,-2.8658536585365857,4.75609756097561,0.107,-0.021,0.989,-1.88,0.6,0.89,0.6,-1.09,1.41,1459,1459,1500,1500,5.15,0,3,1,1
5353,89718329,1008,635,2084,-286,-68,-162,151,0.31005859375,1.017578125,-0.1396484375,-2.073170731707317,-4.939024390243903,4.603658536585367,0.112,-0.067,0.993,-2.79,0.96,-0.97,0.6,-1.09,1.41,1459,1459,1500,1500,6.28,0,3,1,1
5354,89719337,1008,462,2202,213,-12,-163,65,0.2255859375,1.0751953125,0.10400390625,-0.3658536585365854,-4.969512195121951,1.981707317073171,0.078,-0.092,1.006,-2.53,0.62,-2.22,0.6,-1.09,1.41,1459,1459,1500,1500,5.71,0,3,1,1
5355,89720346,1009,109,2245,574,38,-86,-52,0.05322265625,1.09619140625,0.2802734375,1.1585365853658538,-2.6219512195121952,-1.5853658536585367,0.021,-0.086,1.02,-1.16,-0.1,-2.26,0.61,-1.09,1.41,1459,1459,1500,1500,4.22,0,3,1,1
5356,89721354,1008,-358,2140,622,28,-7,-161,-0.1748046875,1.044921875,0.3037109375,0.853658536585366,-0.2134146341463415,-4.908536585365854,-0.03,-0.044,1.024,0.86,-0.48,-1.49,0.61,-1.09,1.41,1459,1459,1500,1500,3.36,0,3,1,1
5357,89722362,1008,-620,2018,425,-24,70,-192,-0.302734375,0.9853515625,0.20751953125,-0.7317073170731708,2.1341463414634148,-5.853658536585367,-0.058,0.01,1.018,2.52,-0.2,-0.19,0.61,-1.09,1.41,1459,1459,1500,1500,4.53,0,3,1,1
5358,89723370,1008,-603,1836,-227,-18,118,-107,-0.29443359375,0.896484375,-0.11083984375,-0.5487804878048781,3.5975609756097566,-3.26219512195122,-0.031,0.055,0.999,2.76,-0.08,1.16,0.6,-1.09,1.41,1459,1459,1500,1500,4.76,0,3,1,1
5359,89724378,1008,-419,1693,-627,27,74,-1,-0.20458984375,0.82666015625,-0.30615234375,0.8231707317073171,2.25609756097561,-0.030487804878048783,0.022,0.079,0.971,1.84,-0.46,1.61,0.6,-1.09,1.41,1459,1459,1500,1500,5.26,0,3,1,1
5360,89725387,1009,84,1891,-384,22,-17,69,0.041015625,0.92333984375,-0.1875,0.6707317073170732,-0.5182926829268293,2.103658536585366,0.048,0.059,0.964,0.51,-0.66,0.98,0.59,-1.09,1.41,1459,1459,1500,1500,4.52,0,3,1,1
5361,89726394,1007,599,2168,-173,-46,-117,128,0.29248046875,1.05859375,-0.08447265625,-1.402439024390244,-3.5670731707317076,3.9024390243902443,0.054,0.004,0.979,-0.96,-0.1,-0.44,0.59,-1.09,1.41,1459,1459,1500,1500,2.23,0,3,1,1
5362,89727403,1009,583,2119,-206,-92,-179,149,0.28466796875,1.03466796875,-0.1005859375,-2.804878048780488,-5.457317073170732,4.5426829268292686,0.061,-0.041,0.987,-2.17,0.73,-2.03,0.6,-1.09,1.41,1459,1459,1500,1500,3.06,0,3,1,1
5363,89728411,1008,449,2083,-153,-49,-134,104,0.21923828125,1.01708984375,-0.07470703125,-1.4939024390243905,-4.085365853658537,3.1707317073170733,0.063,-0.069,0.992,-2.51,0.85,-2.63,0.6,-1.09,1.4,1459,1459,1500,1500,4.27,0,3,1,1
5364,89729419,1008,446,2190,269,13,-49,25,0.2177734375,1.0693359375,0.13134765625,0.39634146341463417,-1.4939024390243905,0.7621951219512195,0.032,-0.093,1.004,-1.93,0.3,-2.16,0.61,-1.09,1.4,1459,1459,1500,1500,4.76,0,3,1,1
5365,89730428,1009,107,2152,701,32,17,-91,0.05224609375,1.05078125,0.34228515625,0.9756097560975611,0.5182926829268293,-2.774390243902439,-0.026,-0.086,1.012,-0.36,-0.25,-1.18,0.61,-1.09,1.4,1459,1459,1500,1500,5.02,0,3,1,1
5366,89731436,1008,-342,2080,575,-1,70,-199,-0.1669921875,1.015625,0.28076171875,-0.030487804878048783,2.1341463414634148,-6.067073170731708,-0.067,-0.046,1.012,1.77,-0.29,0.01,0.61,-1.09,1.4,1459,1459,1500,1500,5.28,0,3,1,1
5367,89732445,1009,-598,2066,-67,-27,93,-188,-0.2919921875,1.0087890625,-0.03271484375,-0.8231707317073171,2.8353658536585367,-5.731707317073171,-0.051,0.007,1.011,3.09,-0.05,1.04,0.6,-1.09,1.4,1459,1459,1500,1500,4.12,0,3,1,1
5368,89733453,1008,-837,1853,-644,19,82,-69,-0.40869140625,0.90478515625,-0.314453125,0.5792682926829269,2.5,-2.103658536585366,0.006,0.07,0.994,2.75,-0.35,1.61,0.6,-1.09,1.4,1459,1459,1500,1500,4.73,0,3,1,1
5369,89734461,1008,-626,1653,-640,53,10,36,-0.3056640625,0.80712890625,-0.3125,1.6158536585365855,0.30487804878048785,1.0975609756097562,0.055,0.108,0.965,1.45,-0.91,1.26,0.59,-1.09,1.4,1459,1459,1500,1500,7.31,0,3,1,1
5370,89735469,1008,264,1927,-239,-3,-106,103,0.12890625,0.94091796875,-0.11669921875,-0.09146341463414635,-3.231707317073171,3.1402439024390247,0.064,0.07,0.961,-0.08,-0.7,-0.15,0.59,-1.09,1.4,1459,1459,1500,1500,5.53,0,3,1,1
5371,89736478,1009,853,2208,3,-67,-184,148,0.41650390625,1.078125,0.00146484375,-2.0426829268292686,-5.609756097560976,4.51219512195122,0.054,-0.006,0.979,-1.57,0.08,-1.88,0.59,-1.09,1.4,1459,1459,1500,1500,2.09,0,3,1,1
5372,89737486,1008,631,2166,-38,-63,-167,128,0.30810546875,1.0576171875,-0.0185546875,-1.9207317073170733,-5.091463414634147,3.9024390243902443,0.048,-0.054,0.992,-2.35,0.56,-2.87,0.6,-1.09,1.4,1459,1459,1500,1500,3.07,0,3,1,1
5373,89738495,1009,361,2192,137,-32,-59,55,0.17626953125,1.0703125,0.06689453125,-0.9756097560975611,-1.7987804878048783,1.676829268292683,0.03,-0.073,1.004,-2.13,0.56,-2.42,0.6,-1.09,1.4,1459,1459,1500,1500,3.65,0,3,1,1
5374,89739502,1007,237,2169,522,-20,75,-12,0.11572265625,1.05908203125,0.2548828125,-0.6097560975609757,2.2865853658536586,-0.3658536585365854,-0.014,-0.08,1.013,-1.3,0.45,-0.76,0.6,-1.09,1.4,1459,1459,1500,1500,4.38,0,3,1,1
5375,89740510,1008,-136,1955,363,9,164,-104,-0.06640625,0.95458984375,0.17724609375,0.27439024390243905,5.0,-3.1707317073170733,-0.04,-0.057,1.003,0.18,0.07,1.25,0.6,-1.09,1.4,1459,1459,1500,1500,4.32,0,3,1,1
5376,89741518,1008,-352,1903,-137,47,164,-198,-0.171875,0.92919921875,-0.06689453125,1.4329268292682928,5.0,-6.036585365853659,-0.023,-0.02,0.992,2.13,-0.56,2.59,0.6,-1.09,1.4,1459,1459,1500,1500,2.52,0,3,1,1
5377,89742526,1008,-351,2025,-368,39,109,-162,-0.17138671875,0.98876953125,-0.1796875,1.1890243902439026,3.3231707317073176,-4.939024390243903,0.008,0.009,0.991,3.06,-0.9,2.92,0.6,-1.09,1.4,1459,1459,1500,1500,1.3,0,3,1,1
5378,89743535,1009,-635,1943,-548,15,38,-22,-0.31005859375,0.94873046875,-0.267578125,0.4573170731707317,1.1585365853658538,-0.6707317073170732,0.049,0.057,0.984,2.25,-0.88,2.42,0.59,-1.09,1.41,1459,1459,1500,1500,4.32,0,3,1,1
5379,89744543,1008,-581,1875,-599,0,-73,77,-0.28369140625,0.91552734375,-0.29248046875,0.0,-2.225609756097561,2.347560975609756,0.088,0.093,0.973,0.7,-0.72,0.95,0.59,-1.09,1.41,1459,1459,1500,1500,7.29,0,3,1,1
5380,89745551,1008,261,2084,-152,-31,-201,119,0.12744140625,1.017578125,-0.07421875,-0.9451219512195123,-6.128048780487806,3.628048780487805,0.086,0.058,0.98,-0.74,-0.29,-1.32,0.59,-1.1,1.41,1459,1459,1500,1500,5.58,0,3,1,1
5381,89746560,1009,810,2135,376,-60,-229,124,0.3955078125,1.04248046875,0.18359375,-1.829268292682927,-6.981707317073171,3.780487804878049,0.043,-0.013,0.99,-1.76,0.28,-3.13,0.59,-1.1,1.4,1459,1459,1500,1500,1.41,0,3,1,1
5382,89747568,1008,615,2094,467,-57,-122,68,0.30029296875,1.0224609375,0.22802734375,-1.7378048780487807,-3.7195121951219514,2.073170731707317,0.0,-0.059,0.995,-1.87,0.63,-3.24,0.6,-1.09,1.4,1459,1459,1500,1500,3.01,0,3,1,1
5383,89748576,1008,383,2147,429,-49,29,-8,0.18701171875,1.04833984375,0.20947265625,-1.4939024390243905,0.8841463414634148,-0.24390243902439027,-0.033,-0.079,1.003,-1.17,0.79,-1.77,0.6,-1.09,1.4,1459,1459,1500,1500,4.93,0,3,1,1
5384,89749584,1008,167,2066,405,-40,170,-40,0.08154296875,1.0087890625,0.19775390625,-1.2195121951219514,5.182926829268293,-1.2195121951219514,-0.059,-0.079,1.004,-0.38,0.8,0.64,0.6,-1.09,1.4,1459,1459,1500,1500,5.94,0,3,1,1
5385,89750592,1008,-334,2001,-84,3,223,-76,-0.1630859375,0.97705078125,-0.041015625,0.09146341463414635,6.798780487804879,-2.3170731707317076,-0.043,-0.041,1.0,0.51,0.37,2.78,0.6,-1.09,1.4,1459,1459,1500,1500,3.97,0,3,1,1
5386,89751601,1009,-525,2007,-567,67,135,-150,-0.25634765625,0.97998046875,-0.27685546875,2.0426829268292686,4.115853658536586,-4.573170731707317,0.007,0.005,0.997,1.86,-0.56,3.31,0.6,-1.09,1.4,1459,1459,1500,1500,1.15,0,3,1,1
5387,89752608,1007,-184,1886,-471,67,20,-130,-0.08984375,0.9208984375,-0.22998046875,2.0426829268292686,0.6097560975609757,-3.963414634146342,0.042,0.019,0.985,2.55,-1.19,2.49,0.6,-1.09,1.41,1459,1459,1500,1500,2.21,0,3,1,1
5388,89753615,1007,-233,1773,-436,13,-63,12,-0.11376953125,0.86572265625,-0.212890625,0.39634146341463417,-1.9207317073170733,0.3658536585365854,0.069,0.034,0.966,1.57,-1.05,1.1,0.59,-1.09,1.41,1459,1459,1500,1500,4.01,0,3,1,1
5389,89754623,1008,-423,1996,-483,-16,-163,114,-0.20654296875,0.974609375,-0.23583984375,-0.48780487804878053,-4.969512195121951,3.4756097560975614,0.096,0.061,0.967,-0.12,-0.67,-0.83,0.59,-1.09,1.41,1459,1459,1500,1500,6.22,0,3,1,1
5390,89755631,1008,119,2287,-107,-38,-260,124,0.05810546875,1.11669921875,-0.05224609375,-1.1585365853658538,-7.926829268292684,3.780487804878049,0.089,0.042,0.991,-1.35,-0.19,-3.12,0.59,-1.1,1.4,1459,1459,1500,1500,5.06,0,3,1,1
5391,89756639,1008,654,2189,515,-54,-243,81,0.3193359375,1.06884765625,0.25146484375,-1.6463414634146343,-7.408536585365854,2.4695121951219514,0.035,-0.014,1.003,-1.73,0.29,-4.46,0.59,-1.1,1.4,1459,1459,1500,1500,0.93,0,3,1,1
5392,89757648,1009,581,2060,838,-47,-81,-1,0.28369140625,1.005859375,0.4091796875,-1.4329268292682928,-2.4695121951219514,-0.030487804878048783,-0.035,-0.057,1.003,-1.15,0.54,-3.71,0.59,-1.09,1.4,1459,1459,1500,1500,4.11,0,3,1,1
5393,89758656,1008,418,2082,583,-50,106,-59,0.2041015625,1.0166015625,0.28466796875,-1.524390243902439,3.231707317073171,-1.7987804878048783,-0.074,-0.08,1.005,-0.17,0.73,-1.3,0.6,-1.09,1.39,1459,1459,1500,1500,6.67,0,3,1,1
5394,89759664,1008,185,1986,83,-52,225,-49,0.09033203125,0.9697265625,0.04052734375,-1.5853658536585367,6.859756097560976,-1.4939024390243905,-0.069,-0.082,1.0,0.37,0.88,1.51,0.6,-1.09,1.4,1459,1459,1500,1500,6.51,0,3,1,1
5395,89760673,1009,-352,1928,-496,-8,243,-37,-0.171875,0.94140625,-0.2421875,-0.24390243902439027,7.408536585365854,-1.128048780487805,-0.02,-0.041,0.99,0.62,0.54,3.57,0.6,-1.09,1.4,1459,1459,1500,1500,2.89,0,3,1,1
5396,89761679,1006,-565,1952,-821,67,137,-65,-0.27587890625,0.953125,-0.40087890625,2.0426829268292686,4.176829268292683,-1.981707317073171,0.046,0.008,0.984,1.07,-0.45,3.86,0.6,-1.09,1.4,1459,1459,1500,1500,1.96,0,3,1,1
5397,89762688,1009,-156,1926,-529,64,-25,-44,-0.076171875,0.9404296875,-0.25830078125,1.9512195121951221,-0.7621951219512195,-1.3414634146341464,0.08,0.019,0.977,1.15,-1.08,2.4,0.6,-1.09,1.41,1459,1459,1500,1500,3.99,0,3,1,1
