index,timestamp_us,dt_us,raw_accel_x,raw_accel_y,raw_accel_z,raw_gyro_x,raw_gyro_y,raw_gyro_z,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_filt_x_g,accel_filt_y_g,accel_filt_z_g,gyro_filt_x_dps,gyro_filt_y_dps,gyro_filt_z_dps,roll_deg,pitch_deg,yaw_deg,motor_upper_us,motor_lower_us,servo_alpha_us,servo_beta_us,accel_error_deg,fusion_flags,flight_flags,armed,gyro_bias_ready
4185,60166465,1008,-172,2171,121,6,45,-1,-0.083984375,1.06005859375,0.05908203125,0.1829268292682927,1.3719512195121952,-0.030487804878048783,-0.016,-0.01,0.998,-0.47,-0.57,0.52,0.64,-0.93,1.74,1265,1265,1500,1500,1.89,0,3,1,1
4186,60167474,1009,-111,1999,307,-27,36,-35,-0.05419921875,0.97607421875,0.14990234375,-0.8231707317073171,1.0975609756097562,-1.0670731707317074,-0.037,0.0,0.994,0.03,-0.24,0.8,0.64,-0.93,1.74,1265,1265,1500,1500,3.17,0,3,1,1
4187,60168482,1008,22,1721,241,-52,60,-53,0.0107421875,0.84033203125,0.11767578125,-1.5853658536585367,1.829268292682927,-1.6158536585365855,-0.05,-0.002,0.97,0.55,0.23,1.23,0.63,-0.92,1.74,1265,1265,1500,1500,3.95,0,3,1,1
4188,60169490,1008,-128,1760,1,-34,109,-47,-0.0625,0.859375,0.00048828125,-1.0365853658536586,3.3231707317073176,-1.4329268292682928,-0.042,0.008,0.952,0.84,0.37,2.01,0.63,-0.92,1.74,1265,1265,1500,1500,3.66,0,3,1,1
4189,60170498,1008,-387,2056,-186,7,131,-43,-0.18896484375,1.00390625,-0.0908203125,0.2134146341463415,3.9939024390243905,-1.3109756097560976,-0.021,0.036,0.96,0.99,0.04,2.76,0.63,-0.92,1.75,1265,1265,1500,1500,3.58,0,3,1,1
4190,60171506,1008,-362,2234,-280,21,75,-39,-0.1767578125,1.0908203125,-0.13671875,0.6402439024390244,2.2865853658536586,-1.1890243902439026,0.003,0.058,0.981,1.05,-0.31,2.69,0.63,-0.92,1.75,1265,1265,1500,1500,4.13,0,3,1,1
4191,60172515,1009,-48,2176,-395,7,-30,-19,-0.0234375,1.0625,-0.19287109375,0.2134146341463415,-0.9146341463414634,-0.5792682926829269,0.033,0.053,0.994,0.88,-0.41,1.57,0.62,-0.92,1.75,1265,1265,1500,1500,3.83,0,3,1,1
4192,60173523,1008,266,2023,-509,9,-112,0,0.1298828125,0.98779296875,-0.24853515625,0.27439024390243905,-3.414634146341464,0.0,0.067,0.024,0.993,0.58,-0.49,0.0,0.62,-0.92,1.75,1265,1265,1500,1500,3.59,0,3,1,1
4193,60174531,1008,409,1968,-419,27,-128,-2,0.19970703125,0.9609375,-0.20458984375,0.8231707317073171,-3.9024390243902443,-0.06097560975609757,0.089,-0.011,0.988,0.4,-0.73,-1.22,0.62,-0.93,1.75,1265,1265,1500,1500,4.24,0,3,1,1
4194,60175538,1007,368,2042,-156,18,-77,-8,0.1796875,0.9970703125,-0.076171875,0.5487804878048781,-2.347560975609756,-0.24390243902439027,0.087,-0.037,0.989,0.34,-0.8,-1.51,0.62,-0.93,1.75,1265,1265,1500,1500,4.39,0,3,1,1
4195,60176546,1008,189,2119,-29,-1,-16,8,0.09228515625,1.03466796875,-0.01416015625,-0.030487804878048783,-0.48780487804878053,0.24390243902439027,0.075,-0.046,0.996,0.13,-0.65,-1.08,0.62,-0.93,1.75,1265,1265,1500,1500,3.97,0,3,1,1
4196,60177555,1009,-29,2138,-82,5,-19,36,-0.01416015625,1.0439453125,-0.0400390625,0.15243902439024393,-0.5792682926829269,1.0975609756097562,0.07,-0.036,1.004,-0.28,-0.62,-0.82,0.63,-0.93,1.75,1265,1265,1500,1500,3.39,0,3,1,1
4197,60178563,1008,-113,2170,-95,9,-68,54,-0.05517578125,1.0595703125,-0.04638671875,0.27439024390243905,-2.073170731707317,1.6463414634146343,0.066,-0.022,1.012,-0.74,-0.63,-1.15,0.63,-0.94,1.74,1265,1265,1500,1500,2.87,0,3,1,1
4198,60179571,1008,38,2166,41,-19,-112,54,0.0185546875,1.0576171875,0.02001953125,-0.5792682926829269,-3.414634146341464,1.6463414634146343,0.052,-0.021,1.02,-1.05,-0.36,-1.82,0.63,-0.94,1.74,1265,1265,1500,1500,2.09,0,3,1,1
4199,60180580,1009,193,2003,154,-40,-95,38,0.09423828125,0.97802734375,0.0751953125,-1.2195121951219514,-2.8963414634146343,1.1585365853658538,0.032,-0.033,1.013,-1.09,0.03,-2.09,0.63,-0.94,1.74,1265,1265,1500,1500,1.52,0,3,1,1
4200,60181588,1008,147,1875,162,-19,-9,9,0.07177734375,0.91552734375,0.0791015625,-0.5792682926829269,-0.27439024390243905,0.27439024390243905,0.014,-0.039,0.997,-0.82,0.08,-1.39,0.63,-0.94,1.74,1265,1265,1500,1500,1.62,0,3,1,1
4201,60182596,1008,25,1961,238,10,52,-9,0.01220703125,0.95751953125,0.1162109375,0.30487804878048785,1.5853658536585367,-0.27439024390243905,-0.006,-0.035,0.991,-0.46,-0.17,-0.31,0.63,-0.94,1.74,1265,1265,1500,1500,1.89,0,3,1,1
4202,60183604,1008,-67,2075,321,6,53,-4,-0.03271484375,1.01318359375,0.15673828125,0.1829268292682927,1.6158536585365855,-0.12195121951219513,-0.029,-0.024,0.994,-0.27,-0.31,0.41,0.63,-0.94,1.74,1265,1265,1500,1500,2.77,0,3,1,1
4203,60184612,1008,-120,1994,320,-25,29,-6,-0.05859375,0.9736328125,0.15625,-0.7621951219512195,0.8841463414634148,-0.1829268292682927,-0.05,-0.011,0.991,-0.12,-0.08,0.66,0.63,-0.94,1.74,1265,1265,1500,1500,3.83,0,3,1,1
4204,60185620,1008,-82,1844,226,-40,19,-30,-0.0400390625,0.900390625,0.1103515625,-1.2195121951219514,0.5792682926829269,-0.9146341463414634,-0.059,-0.003,0.977,0.21,0.21,0.72,0.63,-0.93,1.74,1265,1265,1500,1500,4.45,0,3,1,1
4205,60186627,1007,-41,1886,105,-29,58,-52,-0.02001953125,0.9208984375,0.05126953125,-0.8841463414634148,1.7682926829268295,-1.5853658536585367,-0.058,0.0,0.968,0.66,0.31,1.15,0.63,-0.93,1.74,1265,1265,1500,1500,4.43,0,3,1,1
4206,60187636,1009,-143,2049,85,-20,105,-48,-0.06982421875,1.00048828125,0.04150390625,-0.6097560975609757,3.2012195121951224,-1.4634146341463417,-0.055,0.011,0.973,0.92,0.27,1.92,0.63,-0.93,1.74,1265,1265,1500,1500,4.4,0,3,1,1
4207,60188644,1008,-264,2164,-70,-26,86,-34,-0.12890625,1.056640625,-0.0341796875,-0.7926829268292683,2.6219512195121952,-1.0365853658536586,-0.041,0.03,0.986,0.95,0.31,2.24,0.63,-0.93,1.75,1265,1265,1500,1500,4.1,0,3,1,1
4208,60189652,1008,-202,2195,-365,-19,11,-28,-0.0986328125,1.07177734375,-0.17822265625,-0.5792682926829269,0.3353658536585366,-0.853658536585366,-0.006,0.041,1.0,0.91,0.27,1.69,0.63,-0.92,1.75,1265,1265,1500,1500,3.25,0,3,1,1
4209,60190659,1007,49,2109,-381,0,-42,-20,0.02392578125,1.02978515625,-0.18603515625,0.0,-1.2804878048780488,-0.6097560975609757,0.024,0.03,1.004,0.8,0.05,0.78,0.62,-0.92,1.75,1265,1265,1500,1500,2.42,0,3,1,1
4210,60191665,1006,290,1933,-204,2,-36,5,0.1416015625,0.94384765625,-0.099609375,0.06097560975609757,-1.0975609756097562,0.15243902439024393,0.035,0.003,0.995,0.47,-0.11,0.24,0.62,-0.93,1.75,1265,1265,1500,1500,1.4,0,3,1,1
4211,60192672,1007,328,1852,-275,6,-20,36,0.16015625,0.904296875,-0.13427734375,0.1829268292682927,-0.6097560975609757,1.0975609756097562,0.051,-0.022,0.98,-0.05,-0.27,0.04,0.62,-0.93,1.75,1265,1265,1500,1500,2.19,0,3,1,1
4212,60193679,1007,164,2031,-547,38,-46,53,0.080078125,0.99169921875,-0.26708984375,1.1585365853658538,-1.402439024390244,1.6158536585365855,0.085,-0.031,0.982,-0.58,-0.7,-0.35,0.62,-0.93,1.75,1265,1265,1500,1500,4.23,0,3,1,1
4213,60194688,1009,-50,2214,-530,61,-100,39,-0.0244140625,1.0810546875,-0.2587890625,1.8597560975609757,-3.048780487804878,1.1890243902439026,0.113,-0.022,0.998,-0.79,-1.22,-1.16,0.62,-0.93,1.75,1265,1265,1500,1500,5.58,0,3,1,1
4214,60195694,1006,-32,2149,-173,38,-115,12,-0.015625,1.04931640625,-0.08447265625,1.1585365853658538,-3.50609756097561,0.3658536585365854,0.108,-0.016,1.006,-0.65,-1.33,-1.86,0.63,-0.94,1.75,1265,1265,1500,1500,5.23,0,3,1,1
4215,60196701,1007,202,2043,136,-4,-72,9,0.0986328125,0.99755859375,0.06640625,-0.12195121951219513,-2.1951219512195124,0.27439024390243905,0.08,-0.029,1.004,-0.53,-0.97,-1.88,0.63,-0.94,1.74,1265,1265,1500,1500,3.81,0,3,1,1
4216,60197708,1007,245,2024,252,-22,-29,28,0.11962890625,0.98828125,0.123046875,-0.6707317073170732,-0.8841463414634148,0.853658536585366,0.048,-0.043,1.002,-0.64,-0.55,-1.46,0.63,-0.94,1.74,1265,1265,1500,1500,2.62,0,3,1,1
4217,60198716,1008,94,2028,254,-19,-10,29,0.0458984375,0.990234375,0.1240234375,-0.5792682926829269,-0.30487804878048785,0.8841463414634148,0.021,-0.044,1.0,-0.73,-0.3,-0.98,0.63,-0.94,1.74,1265,1265,1500,1500,1.91,0,3,1,1
4218,60199725,1009,-51,2058,180,-25,16,7,-0.02490234375,1.0048828125,0.087890625,-0.7621951219512195,0.48780487804878053,0.2134146341463415,0.003,-0.033,1.001,-0.56,-0.08,-0.4,0.63,-0.94,1.74,1265,1265,1500,1500,1.46,0,3,1,1
4219,60200733,1008,-179,2039,26,-22,56,-28,-0.08740234375,0.99560546875,0.0126953125,-0.6707317073170732,1.707317073170732,-0.853658536585366,0.001,-0.014,1.0,-0.09,0.03,0.38,0.63,-0.94,1.74,1265,1265,1500,1500,0.89,0,3,1,1
4220,60201741,1008,-133,1844,-79,0,89,-54,-0.06494140625,0.900390625,-0.03857421875,0.0,2.713414634146342,-1.6463414634146343,0.007,-0.001,0.984,0.47,-0.1,1.25,0.63,-0.94,1.74,1265,1265,1500,1500,0.75,0,3,1,1
4221,60202749,1008,-47,1748,112,-16,90,-46,-0.02294921875,0.853515625,0.0546875,-0.48780487804878053,2.7439024390243905,-1.402439024390244,-0.002,0.002,0.963,0.77,-0.04,1.83,0.63,-0.94,1.74,1265,1265,1500,1500,1.34,0,3,1,1
4222,60203755,1006,-169,1911,426,-78,41,-25,-0.08251953125,0.93310546875,0.2080078125,-2.378048780487805,1.25,-0.7621951219512195,-0.035,0.015,0.958,0.76,0.63,1.72,0.63,-0.94,1.75,1265,1265,1500,1500,3.41,0,3,1,1
4223,60204764,1009,-178,2033,270,-98,-15,-12,-0.0869140625,0.99267578125,0.1318359375,-2.987804878048781,-0.4573170731707317,-0.3658536585365854,-0.05,0.026,0.964,0.62,1.29,1.08,0.63,-0.94,1.75,1265,1265,1500,1500,4.51,0,3,1,1
4224,60205772,1008,0,2066,-180,-49,-22,0,0.0,1.0087890625,-0.087890625,-1.4939024390243905,-0.6707317073170732,0.0,-0.028,0.022,0.971,0.4,1.22,0.58,0.62,-0.93,1.75,1265,1265,1500,1500,3.26,0,3,1,1
4225,60206780,1008,91,2144,-240,-9,-12,0,0.04443359375,1.046875,-0.1171875,-0.27439024390243905,-0.3658536585365854,0.0,-0.005,0.011,0.983,0.26,0.77,0.35,0.62,-0.93,1.75,1265,1265,1500,1500,1.81,0,3,1,1
4226,60207789,1009,216,2193,-72,-24,-15,-5,0.10546875,1.07080078125,-0.03515625,-0.7317073170731708,-0.4573170731707317,-0.15243902439024393,0.0,-0.006,0.997,0.22,0.62,0.16,0.62,-0.93,1.75,1265,1265,1500,1500,0.91,0,3,1,1
4227,60208797,1008,314,2172,-18,-45,-28,12,0.1533203125,1.060546875,-0.0087890625,-1.3719512195121952,-0.853658536585366,0.3658536585365854,0.002,-0.03,1.007,0.01,0.74,-0.08,0.62,-0.93,1.75,1265,1265,1500,1500,1.35,0,3,1,1
4228,60209804,1007,95,2138,-83,-22,-50,34,0.04638671875,1.0439453125,-0.04052734375,-0.6707317073170732,-1.524390243902439,1.0365853658536586,0.008,-0.032,1.013,-0.34,0.58,-0.47,0.63,-0.93,1.75,1265,1265,1500,1500,1.3,0,3,1,1
4229,60210813,1009,-97,2097,-270,20,-85,36,-0.04736328125,1.02392578125,-0.1318359375,0.6097560975609757,-2.5914634146341466,1.0975609756097562,0.027,-0.02,1.014,-0.6,0.05,-1.09,0.63,-0.93,1.75,1265,1265,1500,1500,0.81,0,3,1,1
4230,60211821,1008,26,2103,-381,43,-109,44,0.0126953125,1.02685546875,-0.18603515625,1.3109756097560976,-3.3231707317073176,1.3414634146341464,0.052,-0.018,1.016,-0.85,-0.53,-1.75,0.63,-0.93,1.74,1265,1265,1500,1500,2.09,0,3,1,1
4231,60212828,1007,98,2169,-336,51,-111,57,0.0478515625,1.05908203125,-0.1640625,1.5548780487804879,-3.3841463414634148,1.7378048780487807,0.07,-0.023,1.023,-1.15,-1.0,-2.21,0.63,-0.93,1.74,1265,1265,1500,1500,3.08,0,3,1,1
4232,60213834,1006,69,2051,-241,61,-119,32,0.03369140625,1.00146484375,-0.11767578125,1.8597560975609757,-3.628048780487805,0.9756097560975611,0.078,-0.025,1.019,-1.1,-1.42,-2.59,0.63,-0.94,1.74,1265,1265,1500,1500,3.52,0,3,1,1
4233,60214843,1009,176,1829,33,39,-101,-8,0.0859375,0.89306640625,0.01611328125,1.1890243902439026,-3.079268292682927,-0.24390243902439027,0.063,-0.034,0.999,-0.66,-1.47,-2.67,0.63,-0.94,1.74,1265,1265,1500,1500,2.99,0,3,1,1
4234,60215851,1008,152,1929,229,1,-25,-14,0.07421875,0.94189453125,0.11181640625,0.030487804878048783,-0.7621951219512195,-0.426829268292683,0.035,-0.04,0.99,-0.3,-1.12,-1.94,0.63,-0.94,1.74,1265,1265,1500,1500,2.05,0,3,1,1
4235,60216859,1008,-122,2109,-14,8,52,-6,-0.0595703125,1.02978515625,-0.0068359375,0.24390243902439027,1.5853658536585367,-0.1829268292682927,0.03,-0.025,0.996,-0.14,-0.96,-0.67,0.63,-0.94,1.73,1265,1265,1500,1500,1.15,0,3,1,1
4236,60217867,1008,-226,2003,-154,13,75,-21,-0.1103515625,0.97802734375,-0.0751953125,0.39634146341463417,2.2865853658536586,-0.6402439024390244,0.037,-0.003,0.993,0.1,-0.9,0.4,0.63,-0.94,1.74,1265,1265,1500,1500,1.31,0,3,1,1
4237,60218875,1008,-72,1843,23,-32,60,-41,-0.03515625,0.89990234375,0.01123046875,-0.9756097560975611,1.829268292682927,-1.25,0.03,0.002,0.978,0.48,-0.4,0.96,0.63,-0.94,1.74,1265,1265,1500,1500,1.13,0,3,1,1
4238,60219882,1007,-52,1792,44,-77,68,-46,-0.025390625,0.875,0.021484375,-2.347560975609756,2.073170731707317,-1.402439024390244,0.021,0.006,0.962,0.78,0.38,1.42,0.63,-0.94,1.74,1265,1265,1500,1500,1.06,0,3,1,1
4239,60220891,1009,-288,1849,28,-83,98,-49,-0.140625,0.90283203125,0.013671875,-2.530487804878049,2.987804878048781,-1.4939024390243905,0.016,0.027,0.953,1.01,0.96,2.03,0.63,-0.94,1.74,1265,1265,1500,1500,2.29,0,3,1,1
4240,60221899,1008,-357,2038,92,-81,100,-56,-0.17431640625,0.9951171875,0.044921875,-2.4695121951219514,3.048780487804878,-1.707317073170732,0.006,0.05,0.959,1.23,1.33,2.46,0.63,-0.94,1.74,1265,1265,1500,1500,3.7,0,3,1,1
4241,60222907,1008,-14,2199,98,-94,59,-39,-0.0068359375,1.07373046875,0.0478515625,-2.8658536585365857,1.7987804878048783,-1.1890243902439026,-0.002,0.043,0.977,1.21,1.71,2.32,0.62,-0.94,1.74,1265,1265,1500,1500,3.37,0,3,1,1
4242,60223915,1008,330,2203,137,-90,22,3,0.1611328125,1.07568359375,0.06689453125,-2.7439024390243905,0.6707317073170732,0.09146341463414635,-0.012,0.011,0.993,0.77,1.92,1.85,0.62,-0.94,1.75,1265,1265,1500,1500,2.09,0,3,1,1
4243,60224924,1009,367,2118,131,-66,10,21,0.17919921875,1.0341796875,0.06396484375,-2.0121951219512195,0.30487804878048785,0.6402439024390244,-0.02,-0.018,0.999,0.29,1.82,1.42,0.62,-0.93,1.75,1265,1265,1500,1500,2.16,0,3,1,1
4244,60225932,1008,288,2069,57,-46,-5,6,0.140625,1.01025390625,0.02783203125,-1.402439024390244,-0.15243902439024393,0.1829268292682927,-0.021,-0.038,1.001,0.12,1.55,0.98,0.62,-0.93,1.75,1265,1265,1500,1500,2.68,0,3,1,1
4245,60226940,1008,196,2122,-44,-24,-7,6,0.095703125,1.0361328125,-0.021484375,-0.7317073170731708,-0.2134146341463415,0.1829268292682927,-0.014,-0.047,1.006,0.01,1.14,0.67,0.62,-0.93,1.75,1265,1265,1500,1500,2.72,0,3,1,1
4246,60227948,1008,-34,2193,-169,19,-1,35,-0.0166015625,1.07080078125,-0.08251953125,0.5792682926829269,-0.030487804878048783,1.0670731707317074,0.0,-0.037,1.017,-0.35,0.43,0.52,0.62,-0.93,1.75,1265,1265,1500,1500,1.72,0,3,1,1
4247,60228956,1008,-222,2195,-115,58,-48,45,-0.1083984375,1.07177734375,-0.05615234375,1.7682926829268295,-1.4634146341463417,1.3719512195121952,0.009,-0.014,1.025,-0.7,-0.43,-0.05,0.62,-0.93,1.75,1265,1265,1500,1500,0.43,0,3,1,1
4248,60229963,1007,-2,2135,-63,64,-121,30,-0.0009765625,1.04248046875,-0.03076171875,1.9512195121951221,-3.689024390243903,0.9146341463414634,0.012,-0.011,1.028,-0.77,-1.07,-1.18,0.63,-0.93,1.75,1265,1265,1500,1500,0.22,0,3,1,1
4249,60230969,1006,355,2058,-166,50,-146,33,0.17333984375,1.0048828125,-0.0810546875,1.524390243902439,-4.451219512195122,1.0060975609756098,0.023,-0.037,1.024,-0.86,-1.35,-2.18,0.63,-0.93,1.75,1265,1265,1500,1500,1.5,0,3,1,1
4250,60231977,1008,313,1993,-157,33,-132,47,0.15283203125,0.97314453125,-0.07666015625,1.0060975609756098,-4.024390243902439,1.4329268292682928,0.032,-0.055,1.016,-1.06,-1.37,-2.71,0.63,-0.93,1.74,1265,1265,1500,1500,2.64,0,3,1,1
4251,60232986,1009,91,1936,-184,32,-100,28,0.04443359375,0.9453125,-0.08984375,0.9756097560975611,-3.048780487804878,0.853658536585366,0.041,-0.053,1.005,-0.99,-1.37,-2.74,0.63,-0.93,1.74,1265,1265,1500,1500,2.81,0,3,1,1
4252,60233993,1007,41,1926,-241,35,-33,-9,0.02001953125,0.9404296875,-0.11767578125,1.0670731707317074,-1.0060975609756098,-0.27439024390243905,0.053,-0.048,0.994,-0.57,-1.4,-2.07,0.63,-0.94,1.74,1265,1265,1500,1500,3.02,0,3,1,1
4253,60235001,1008,-37,1993,-5,27,52,-29,-0.01806640625,0.97314453125,-0.00244140625,0.8231707317073171,1.5853658536585367,-0.8841463414634148,0.045,-0.037,0.991,-0.09,-1.33,-0.76,0.63,-0.94,1.74,1265,1265,1500,1500,2.28,0,3,1,1
4254,60236009,1008,-187,1973,84,6,107,-32,-0.09130859375,0.96337890625,0.041015625,0.1829268292682927,3.26219512195122,-0.9756097560975611,0.031,-0.017,0.987,0.25,-1.08,0.67,0.63,-0.94,1.74,1265,1265,1500,1500,0.96,0,3,1,1
4255,60237017,1008,-250,1803,-158,-46,85,-31,-0.1220703125,0.88037109375,-0.0771484375,-1.402439024390244,2.5914634146341466,-0.9451219512195123,0.038,0.004,0.97,0.47,-0.38,1.4,0.63,-0.94,1.74,1265,1265,1500,1500,1.62,0,3,1,1
4256,60238025,1008,-274,1735,-217,-104,20,-35,-0.1337890625,0.84716796875,-0.10595703125,-3.1707317073170733,0.6097560975609757,-1.0670731707317074,0.049,0.025,0.95,0.66,0.67,1.22,0.63,-0.94,1.74,1265,1265,1500,1500,2.96,0,3,1,1
4257,60239034,1009,-311,1870,-21,-128,13,-42,-0.15185546875,0.9130859375,-0.01025390625,-3.9024390243902443,0.39634146341463417,-1.2804878048780488,0.043,0.045,0.944,0.86,1.62,1.03,0.63,-0.94,1.74,1265,1265,1500,1500,3.77,0,3,1,1
4258,60240042,1008,-278,2020,190,-116,58,-45,-0.1357421875,0.986328125,0.0927734375,-3.536585365853659,1.7682926829268295,-1.3719512195121952,0.021,0.059,0.951,1.02,2.12,1.36,0.63,-0.94,1.74,1266,1266,1500,1500,4.23,0,3,1,1
4259,60241050,1008,-135,2134,170,-85,71,-38,-0.06591796875,1.0419921875,0.0830078125,-2.5914634146341466,2.164634146341464,-1.1585365853658538,0.005,0.06,0.965,1.06,2.15,1.72,0.62,-0.94,1.75,1266,1266,1500,1500,4.27,0,3,1,1
4260,60242059,1009,66,2261,64,-71,34,-26,0.0322265625,1.10400390625,0.03125,-2.164634146341464,1.0365853658536586,-0.7926829268292683,0.0,0.045,0.987,0.96,2.02,1.57,0.62,-0.93,1.75,1265,1265,1500,1500,3.43,0,3,1,1
4261,60243067,1008,311,2261,123,-75,-22,-3,0.15185546875,1.10400390625,0.06005859375,-2.2865853658536586,-0.6707317073170732,-0.09146341463414635,-0.01,0.014,1.006,0.66,1.98,0.91,0.62,-0.93,1.75,1265,1265,1500,1500,2.09,0,3,1,1
4262,60244075,1008,414,2124,140,-76,-67,20,0.2021484375,1.037109375,0.068359375,-2.3170731707317076,-2.0426829268292686,0.6097560975609757,-0.019,-0.019,1.01,0.23,1.96,0.01,0.62,-0.93,1.75,1265,1265,1500,1500,2.09,0,3,1,1
4263,60245084,1009,274,2022,-30,-37,-76,20,0.1337890625,0.9873046875,-0.0146484375,-1.128048780487805,-2.3170731707317076,0.6097560975609757,-0.013,-0.037,1.007,-0.05,1.55,-0.68,0.62,-0.93,1.75,1265,1265,1500,1500,2.31,0,3,1,1
4264,60246092,1008,115,2024,-224,33,-54,19,0.05615234375,0.98828125,-0.109375,1.0060975609756098,-1.6463414634146343,0.5792682926829269,0.005,-0.04,1.004,-0.23,0.56,-0.91,0.62,-0.93,1.75,1265,1265,1500,1500,1.81,0,3,1,1
4265,60247100,1008,-4,2170,-122,76,-49,35,-0.001953125,1.0595703125,-0.0595703125,2.3170731707317076,-1.4939024390243905,1.0670731707317074,0.014,-0.034,1.013,-0.52,-0.53,-1.02,0.62,-0.93,1.75,1265,1265,1500,1500,1.3,0,3,1,1
4266,60248107,1007,-60,2311,129,73,-86,48,-0.029296875,1.12841796875,0.06298828125,2.225609756097561,-2.6219512195121952,1.4634146341463417,0.001,-0.023,1.031,-0.84,-1.23,-1.47,0.62,-0.93,1.74,1265,1265,1500,1500,1.08,0,3,1,1
4267,60249115,1008,110,2180,31,49,-144,46,0.0537109375,1.064453125,0.01513671875,1.4939024390243905,-4.390243902439025,1.402439024390244,0.0,-0.028,1.036,-1.03,-1.45,-2.35,0.62,-0.93,1.74,1265,1265,1500,1500,1.36,0,3,1,1
4268,60250124,1009,313,1944,-172,41,-157,43,0.15283203125,0.94921875,-0.083984375,1.25,-4.786585365853659,1.3109756097560976,0.012,-0.048,1.022,-1.13,-1.51,-3.08,0.63,-0.93,1.74,1265,1265,1500,1500,2.09,0,3,1,1
4269,60251132,1008,236,1911,-166,46,-93,40,0.115234375,0.93310546875,-0.0810546875,1.402439024390244,-2.8353658536585367,1.2195121951219514,0.023,-0.058,1.008,-1.17,-1.6,-2.91,0.63,-0.93,1.74,1265,1265,1500,1500,2.74,0,3,1,1
4270,60252140,1008,44,1981,-211,43,-12,23,0.021484375,0.96728515625,-0.10302734375,1.3109756097560976,-0.3658536585365854,0.701219512195122,0.036,-0.053,1.001,-1.02,-1.64,-1.97,0.63,-0.93,1.73,1265,1265,1500,1500,2.64,0,3,1,1
4271,60253149,1009,-40,2028,-241,27,41,-6,-0.01953125,0.990234375,-0.11767578125,0.8231707317073171,1.25,-0.1829268292682927,0.049,-0.041,1.0,-0.62,-1.49,-0.8,0.63,-0.94,1.73,1265,1265,1500,1500,2.55,0,3,1,1
4272,60254156,1007,-67,1998,-91,-2,66,-29,-0.03271484375,0.9755859375,-0.04443359375,-0.06097560975609757,2.0121951219512195,-0.8841463414634148,0.048,-0.029,0.996,-0.12,-1.1,0.22,0.63,-0.94,1.73,1265,1265,1500,1500,2.12,0,3,1,1
4273,60255164,1008,-79,1777,15,-35,81,-34,-0.03857421875,0.86767578125,0.00732421875,-1.0670731707317074,2.4695121951219514,-1.0365853658536586,0.039,-0.018,0.975,0.25,-0.51,1.06,0.63,-0.94,1.73,1265,1265,1500,1500,1.45,0,3,1,1
4274,60256173,1009,-199,1624,1,-73,92,-28,-0.09716796875,0.79296875,0.00048828125,-2.225609756097561,2.804878048780488,-0.853658536585366,0.033,0.0,0.946,0.44,0.27,1.73,0.63,-0.94,1.74,1265,1265,1500,1500,1.22,0,3,1,1
4275,60257181,1008,-455,1833,37,-111,86,-34,-0.22216796875,0.89501953125,0.01806640625,-3.3841463414634148,2.6219512195121952,-1.0365853658536586,0.025,0.034,0.938,0.63,1.18,2.11,0.63,-0.94,1.74,1265,1265,1500,1500,2.82,0,3,1,1
4276,60258189,1008,-483,2117,86,-129,86,-50,-0.23583984375,1.03369140625,0.0419921875,-3.932926829268293,2.6219512195121952,-1.524390243902439,0.014,0.066,0.953,0.92,1.96,2.37,0.63,-0.94,1.74,1265,1265,1500,1500,4.63,0,3,1,1
4277,60259197,1008,-175,2148,57,-103,90,-47,-0.08544921875,1.048828125,0.02783203125,-3.1402439024390247,2.7439024390243905,-1.4329268292682928,0.007,0.069,0.968,1.08,2.22,2.58,0.62,-0.93,1.74,1265,1265,1500,1500,4.77,0,3,1,1
4278,60260205,1008,124,2099,69,-51,76,-32,0.060546875,1.02490234375,0.03369140625,-1.5548780487804879,2.3170731707317076,-0.9756097560975611,0.001,0.049,0.977,1.04,1.87,2.58,0.62,-0.93,1.75,1265,1265,1500,1500,3.6,0,3,1,1
4279,60261212,1007,298,2185,91,-27,41,-26,0.1455078125,1.06689453125,0.04443359375,-0.8231707317073171,1.25,-0.7926829268292683,-0.006,0.018,0.991,0.95,1.38,2.22,0.62,-0.93,1.75,1265,1265,1500,1500,2.11,0,3,1,1
4280,60262220,1008,379,2215,-19,-30,-7,-14,0.18505859375,1.08154296875,-0.00927734375,-0.9146341463414634,-0.2134146341463415,-0.426829268292683,-0.003,-0.014,1.006,0.77,1.09,1.49,0.62,-0.93,1.75,1265,1265,1500,1500,1.15,0,3,1,1
4281,60263229,1009,247,2097,-108,-25,-30,14,0.12060546875,1.02392578125,-0.052734375,-0.7621951219512195,-0.9146341463414634,0.426829268292683,0.005,-0.03,1.008,0.36,0.85,0.77,0.62,-0.93,1.75,1265,1265,1500,1500,1.29,0,3,1,1
4282,60264237,1008,8,2071,-125,5,-48,36,0.00390625,1.01123046875,-0.06103515625,0.15243902439024393,-1.4634146341463417,1.0975609756097562,0.014,-0.026,1.009,-0.13,0.38,0.11,0.62,-0.93,1.75,1265,1265,1500,1500,0.9,0,3,1,1
4283,60265245,1008,-33,2151,-99,43,-81,38,-0.01611328125,1.05029296875,-0.04833984375,1.3109756097560976,-2.4695121951219514,1.1585365853658538,0.019,-0.019,1.015,-0.48,-0.31,-0.66,0.62,-0.93,1.75,1265,1265,1500,1500,0.52,0,3,1,1
